departure_Date,Origin_Destination,Target,0_SeatsSold_sum,1_SeatsSold_sum,2_SeatsSold_sum,3_SeatsSold_sum,4_SeatsSold_sum,5_SeatsSold_sum,6_SeatsSold_sum,7_SeatsSold_sum,8_SeatsSold_sum,9_SeatsSold_sum,10_SeatsSold_sum,11_SeatsSold_sum,12_SeatsSold_sum,13_SeatsSold_sum,14_SeatsSold_sum,15_SeatsSold_sum,16_SeatsSold_sum,17_SeatsSold_sum,18_SeatsSold_sum,19_SeatsSold_sum,20_SeatsSold_sum,21_SeatsSold_sum,22_SeatsSold_sum,23_SeatsSold_sum,24_SeatsSold_sum,25_SeatsSold_sum,26_SeatsSold_sum,27_SeatsSold_sum,28_SeatsSold_sum,29_SeatsSold_sum,30_SeatsSold_sum,31_SeatsSold_sum,32_SeatsSold_sum,33_SeatsSold_sum,34_SeatsSold_sum,35_SeatsSold_sum,36_SeatsSold_sum,37_SeatsSold_sum,38_SeatsSold_sum,39_SeatsSold_sum,40_SeatsSold_sum,41_SeatsSold_sum,42_SeatsSold_sum,43_SeatsSold_sum,44_SeatsSold_sum,45_SeatsSold_sum,46_SeatsSold_sum,47_SeatsSold_sum,48_SeatsSold_sum,49_SeatsSold_sum,50_SeatsSold_sum,51_SeatsSold_sum,52_SeatsSold_sum,53_SeatsSold_sum,54_SeatsSold_sum,55_SeatsSold_sum,56_SeatsSold_sum,57_SeatsSold_sum,58_SeatsSold_sum,59_SeatsSold_sum,60_SeatsSold_sum,61_SeatsSold_sum,62_SeatsSold_sum,63_SeatsSold_sum,64_SeatsSold_sum,65_SeatsSold_sum,66_SeatsSold_sum,67_SeatsSold_sum,68_SeatsSold_sum,69_SeatsSold_sum,70_SeatsSold_sum,71_SeatsSold_sum,72_SeatsSold_sum,73_SeatsSold_sum,74_SeatsSold_sum,75_SeatsSold_sum,76_SeatsSold_sum,77_SeatsSold_sum,78_SeatsSold_sum,79_SeatsSold_sum,80_SeatsSold_sum,81_SeatsSold_sum,82_SeatsSold_sum,83_SeatsSold_sum,84_SeatsSold_sum,85_SeatsSold_sum,86_SeatsSold_sum,87_SeatsSold_sum,88_SeatsSold_sum,89_SeatsSold_sum,90_SeatsSold_sum,91_SeatsSold_sum,92_SeatsSold_sum,93_SeatsSold_sum,94_SeatsSold_sum,95_SeatsSold_sum,96_SeatsSold_sum,97_SeatsSold_sum,98_SeatsSold_sum,99_SeatsSold_sum,100_SeatsSold_sum,101_SeatsSold_sum,102_SeatsSold_sum,103_SeatsSold_sum,104_SeatsSold_sum,105_SeatsSold_sum,106_SeatsSold_sum,107_SeatsSold_sum,108_SeatsSold_sum,109_SeatsSold_sum,110_SeatsSold_sum,111_SeatsSold_sum,112_SeatsSold_sum,113_SeatsSold_sum,114_SeatsSold_sum,115_SeatsSold_sum,116_SeatsSold_sum,117_SeatsSold_sum,118_SeatsSold_sum,119_SeatsSold_sum,120_SeatsSold_sum,121_SeatsSold_sum,122_SeatsSold_sum,123_SeatsSold_sum,124_SeatsSold_sum,125_SeatsSold_sum,126_SeatsSold_sum,127_SeatsSold_sum,128_SeatsSold_sum,129_SeatsSold_sum,130_SeatsSold_sum,131_SeatsSold_sum,132_SeatsSold_sum,133_SeatsSold_sum,134_SeatsSold_sum,135_SeatsSold_sum,136_SeatsSold_sum,137_SeatsSold_sum,138_SeatsSold_sum,139_SeatsSold_sum,140_SeatsSold_sum,141_SeatsSold_sum,142_SeatsSold_sum,143_SeatsSold_sum,144_SeatsSold_sum,145_SeatsSold_sum,146_SeatsSold_sum,147_SeatsSold_sum,148_SeatsSold_sum,149_SeatsSold_sum,150_SeatsSold_sum,151_SeatsSold_sum,152_SeatsSold_sum,153_SeatsSold_sum,154_SeatsSold_sum,155_SeatsSold_sum,156_SeatsSold_sum,157_SeatsSold_sum,158_SeatsSold_sum,159_SeatsSold_sum,160_SeatsSold_sum,161_SeatsSold_sum,162_SeatsSold_sum,163_SeatsSold_sum,164_SeatsSold_sum,165_SeatsSold_sum,166_SeatsSold_sum,167_SeatsSold_sum,168_SeatsSold_sum,169_SeatsSold_sum,170_SeatsSold_sum,171_SeatsSold_sum,172_SeatsSold_sum,173_SeatsSold_sum,174_SeatsSold_sum,175_SeatsSold_sum,176_SeatsSold_sum,177_SeatsSold_sum,178_SeatsSold_sum,179_SeatsSold_sum,180_SeatsSold_sum,181_SeatsSold_sum,182_SeatsSold_sum,183_SeatsSold_sum,184_SeatsSold_sum,185_SeatsSold_sum,186_SeatsSold_sum,187_SeatsSold_sum,188_SeatsSold_sum,189_SeatsSold_sum,190_SeatsSold_sum,191_SeatsSold_sum,192_SeatsSold_sum,193_SeatsSold_sum,194_SeatsSold_sum,195_SeatsSold_sum,196_SeatsSold_sum,197_SeatsSold_sum,198_SeatsSold_sum,199_SeatsSold_sum,200_SeatsSold_sum,201_SeatsSold_sum,202_SeatsSold_sum,203_SeatsSold_sum,204_SeatsSold_sum,205_SeatsSold_sum,206_SeatsSold_sum,207_SeatsSold_sum,208_SeatsSold_sum,209_SeatsSold_sum,210_SeatsSold_sum,211_SeatsSold_sum,212_SeatsSold_sum,213_SeatsSold_sum,214_SeatsSold_sum,215_SeatsSold_sum,216_SeatsSold_sum,217_SeatsSold_sum,218_SeatsSold_sum,219_SeatsSold_sum,220_SeatsSold_sum,221_SeatsSold_sum,222_SeatsSold_sum,223_SeatsSold_sum,224_SeatsSold_sum,225_SeatsSold_sum,226_SeatsSold_sum,227_SeatsSold_sum,228_SeatsSold_sum,229_SeatsSold_sum,230_SeatsSold_sum,231_SeatsSold_sum,232_SeatsSold_sum,233_SeatsSold_sum,234_SeatsSold_sum,235_SeatsSold_sum,236_SeatsSold_sum,237_SeatsSold_sum,238_SeatsSold_sum,239_SeatsSold_sum,240_SeatsSold_sum,241_SeatsSold_sum,242_SeatsSold_sum,243_SeatsSold_sum,244_SeatsSold_sum,245_SeatsSold_sum,246_SeatsSold_sum,247_SeatsSold_sum,248_SeatsSold_sum,249_SeatsSold_sum,250_SeatsSold_sum,251_SeatsSold_sum,252_SeatsSold_sum,253_SeatsSold_sum,254_SeatsSold_sum,255_SeatsSold_sum,256_SeatsSold_sum,257_SeatsSold_sum,258_SeatsSold_sum,259_SeatsSold_sum,260_SeatsSold_sum,261_SeatsSold_sum,262_SeatsSold_sum,263_SeatsSold_sum,264_SeatsSold_sum,265_SeatsSold_sum,266_SeatsSold_sum,267_SeatsSold_sum,268_SeatsSold_sum,269_SeatsSold_sum,270_SeatsSold_sum,271_SeatsSold_sum,272_SeatsSold_sum,273_SeatsSold_sum,274_SeatsSold_sum,275_SeatsSold_sum,276_SeatsSold_sum,277_SeatsSold_sum,278_SeatsSold_sum,279_SeatsSold_sum,280_SeatsSold_sum,281_SeatsSold_sum,282_SeatsSold_sum,283_SeatsSold_sum,284_SeatsSold_sum,285_SeatsSold_sum,286_SeatsSold_sum,287_SeatsSold_sum,288_SeatsSold_sum,289_SeatsSold_sum,290_SeatsSold_sum,291_SeatsSold_sum,292_SeatsSold_sum,293_SeatsSold_sum,294_SeatsSold_sum,295_SeatsSold_sum,296_SeatsSold_sum,297_SeatsSold_sum,298_SeatsSold_sum,299_SeatsSold_sum,300_SeatsSold_sum,301_SeatsSold_sum,302_SeatsSold_sum,303_SeatsSold_sum,304_SeatsSold_sum,305_SeatsSold_sum,306_SeatsSold_sum,307_SeatsSold_sum,308_SeatsSold_sum,309_SeatsSold_sum,310_SeatsSold_sum,311_SeatsSold_sum,312_SeatsSold_sum,313_SeatsSold_sum,314_SeatsSold_sum,315_SeatsSold_sum,316_SeatsSold_sum,317_SeatsSold_sum,318_SeatsSold_sum,319_SeatsSold_sum,320_SeatsSold_sum,321_SeatsSold_sum,322_SeatsSold_sum,323_SeatsSold_sum,324_SeatsSold_sum,325_SeatsSold_sum,326_SeatsSold_sum,327_SeatsSold_sum,328_SeatsSold_sum,329_SeatsSold_sum,330_SeatsSold_sum,331_SeatsSold_sum,332_SeatsSold_sum,333_SeatsSold_sum,334_SeatsSold_sum,335_SeatsSold_sum,336_SeatsSold_sum,337_SeatsSold_sum,338_SeatsSold_sum,339_SeatsSold_sum,340_SeatsSold_sum,341_SeatsSold_sum
2022-11-23T00:00:00.000Z,XXX-DXB,424,424,415,404,389,382,387,380,350,339,344,337,338,329,332,325,320,305,303,296,294,284,279,282,273,273,272,264,275,273,269,252,241,244,242,262,253,279,280,275,273,272,274,267,272,266,264,262,262,260,259,262,262,296,298,291,290,295,292,291,291,289,289,295,252,254,254,253,253,249,249,248,249,250,249,248,248,248,248,247,241,242,242,242,240,239,269,268,269,269,266,268,267,267,260,258,258,258,258,258,255,259,259,260,260,257,257,258,256,259,257,257,255,255,255,251,193,191,191,187,188,186,186,186,186,186,186,186,186,186,186,186,186,186,184,175,156,154,154,155,153,149,143,141,141,141,141,139,139,58,50,50,48,48,44,44,44,44,56,56,56,42,42,42,42,,37,78,37,37,39,39,37,37,37,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,10,10,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-09T00:00:00.000Z,XXX-DXB,435,435,453,441,442,442,441,444,432,429,434,433,435,432,418,407,399,397,391,393,399,397,377,367,365,362,363,359,354,352,352,350,350,350,350,347,350,338,329,334,334,327,345,359,358,356,357,348,344,344,343,350,338,337,337,335,337,334,331,,332,662,332,332,332,329,329,329,326,333,332,323,320,304,304,298,288,280,277,272,270,257,248,244,238,231,224,222,218,218,219,218,219,222,218,211,214,210,210,201,199,198,198,197,190,188,183,183,182,182,180,174,174,174,171,171,171,171,170,170,136,130,130,130,130,126,120,120,119,119,119,119,106,104,104,51,51,51,51,51,51,51,19,14,14,14,14,14,14,,13,13,13,13,13,13,13,13,13,13,13,13,12,14,14,14,14,14,14,14,14,14,12,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-05T00:00:00.000Z,DXB-XXX,502,502,512,509,513,513,510,510,510,510,509,509,509,510,510,508,511,509,510,506,506,504,504,507,,504,1006,502,467,437,433,426,425,421,419,418,406,402,399,387,381,387,379,364,354,337,334,332,327,315,301,284,280,280,283,275,269,260,249,247,243,240,225,220,217,211,214,214,200,194,190,179,163,150,143,141,124,117,110,111,101,103,105,102,98,97,93,92,91,88,86,81,80,83,69,69,69,64,62,62,51,49,49,46,46,46,46,46,45,45,45,45,45,46,,46,46,46,46,46,46,46,45,45,46,46,46,48,47,47,45,45,45,46,45,45,45,45,45,45,45,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,45,45,45,49,45,45,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,84,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,39,37,7,7,7,7,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,15,15,15,15,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29T00:00:00.000Z,DXB-XXX,434,434,441,442,434,424,423,419,411,398,395,390,388,388,384,391,379,383,368,371,374,367,375,359,356,348,345,346,346,327,307,307,304,305,307,306,295,293,286,282,284,275,271,269,304,293,285,283,281,280,279,278,306,310,308,308,308,307,305,306,302,303,302,298,296,288,286,281,281,281,281,281,279,278,279,296,295,295,294,293,293,292,290,290,290,289,286,288,285,284,284,284,285,291,291,283,282,282,282,282,282,282,282,282,282,282,287,287,287,286,,283,566,284,283,281,281,281,281,281,281,283,281,276,274,272,272,270,270,270,268,270,270,270,268,268,270,268,266,266,266,266,266,264,262,262,262,262,262,262,262,262,263,263,263,231,231,201,201,201,201,201,199,198,198,198,198,199,199,201,200,175,173,173,173,173,121,62,62,62,62,62,62,62,62,60,33,33,33,33,33,33,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-10-15T00:00:00.000Z,DXB-XXX,515,515,515,510,514,512,513,514,512,512,508,510,511,505,506,509,509,513,502,502,483,480,478,472,467,465,463,448,445,443,443,442,422,397,383,382,381,381,379,370,367,367,375,375,367,403,398,397,396,407,406,406,404,396,399,393,386,386,386,384,405,404,406,402,400,396,396,397,396,396,386,386,383,384,403,403,403,404,404,404,403,402,402,400,400,400,400,400,400,401,402,402,402,402,402,403,403,403,407,407,407,407,407,407,404,404,404,404,403,403,403,403,403,403,403,402,402,400,397,397,397,397,399,397,397,397,,397,794,397,397,397,395,395,397,397,398,398,394,393,394,394,392,390,388,386,385,385,385,385,385,385,383,385,383,383,385,385,385,387,385,385,385,387,379,381,377,375,373,367,361,357,357,356,344,325,319,317,317,315,315,315,309,307,308,308,308,305,303,248,244,242,239,185,181,181,178,176,176,178,176,171,117,87,83,80,76,80,40,40,40,40,39,35,35,33,,33,33,33,33,33,33,33,29,31,29,29,27,27,27,27,25,25,25,21,22,22,21,19,19,19,19,17,15,15,15,15,15,15,15,13,11,11,11,11,14,14,11,11,11,11,9,9,9,9,5,5,5,5,5,4,6,4,4,4,4,4,4,6,6,6,4,4,4,3,3,3,3,6,5,5,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
2022-08-20T00:00:00.000Z,DXB-XXX,475,475,478,486,479,484,470,468,473,459,459,485,497,495,465,465,465,462,450,436,439,452,451,448,446,440,427,424,424,422,420,435,429,426,424,426,427,425,420,411,405,403,399,399,400,399,402,403,433,436,437,434,435,435,436,435,430,430,429,424,424,424,422,423,423,426,425,423,422,423,,420,838,417,415,413,412,407,407,407,407,407,406,404,403,403,404,404,399,397,388,384,378,359,358,358,349,349,347,349,349,350,353,351,349,347,347,349,349,347,345,343,340,340,340,337,331,327,326,325,323,323,321,321,321,320,318,318,317,317,317,318,300,302,300,300,298,267,265,257,254,254,254,241,243,243,159,157,154,154,149,148,114,110,110,112,112,112,107,108,,106,106,106,106,106,106,106,106,106,106,104,104,104,104,101,97,93,90,90,88,88,86,84,83,83,82,81,82,78,77,77,77,75,75,79,73,73,73,73,73,73,73,73,73,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,67,65,61,61,61,61,61,61,61,60,60,60,120,60,60,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-31T00:00:00.000Z,DXB-XXX,453,453,461,459,456,462,468,465,459,451,446,442,444,451,454,435,433,416,420,415,419,424,426,415,409,403,404,403,395,384,385,376,372,373,370,359,364,348,341,359,356,354,356,353,344,348,344,344,345,341,333,332,326,321,319,320,319,318,321,310,309,309,309,310,298,304,330,336,337,336,335,338,354,352,353,353,358,358,359,359,337,,330,656,330,327,328,321,319,322,322,307,304,300,292,291,291,287,287,283,283,282,247,245,242,231,223,211,204,207,207,207,206,195,196,191,178,173,171,168,164,152,146,144,143,136,131,102,97,98,93,92,91,89,62,63,58,60,60,58,55,54,52,51,51,51,51,51,51,50,50,49,49,49,46,46,46,45,45,45,45,45,45,46,14,12,12,12,12,13,12,,11,11,11,11,10,10,10,9,9,9,9,9,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,16,16,13,13,10,10,10,10,10,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,6,6,6,6,6,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-11T00:00:00.000Z,DXB-XXX,501,501,1008,510,511,511,510,510,505,507,510,508,507,515,509,507,508,507,508,515,482,484,488,487,459,440,431,411,411,404,404,374,364,366,342,329,319,316,314,299,302,286,289,288,285,303,305,302,298,302,302,303,301,300,334,334,336,335,335,335,331,331,330,323,323,321,321,318,316,314,314,314,313,311,312,295,289,282,281,281,275,274,219,179,174,173,172,170,174,174,,172,169,162,160,158,156,157,157,157,157,157,157,153,153,150,150,149,149,150,148,146,148,148,149,149,147,145,143,143,143,143,143,143,143,146,145,144,146,145,146,140,140,140,140,139,138,140,139,140,136,138,137,137,137,135,134,132,134,131,130,128,128,131,130,130,124,122,122,122,123,125,125,250,123,123,123,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,89,89,89,89,89,89,89,89,89,86,86,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,60,60,60,60,60,60,60,60,7,7,7,7,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-04T00:00:00.000Z,XXX-DXB,508,508,510,512,512,513,509,510,508,510,507,510,511,491,489,483,480,480,461,399,401,390,383,374,369,361,346,305,297,295,288,268,267,252,269,255,253,248,234,263,259,255,253,254,254,251,251,253,245,248,241,241,238,232,227,226,213,211,205,175,173,167,168,166,166,166,163,154,152,145,141,139,140,137,137,135,101,99,97,97,95,93,93,,91,90,87,87,85,85,81,81,81,81,81,81,85,85,76,76,77,58,58,58,56,54,54,56,54,54,54,52,54,54,54,52,52,50,50,50,50,50,50,50,50,50,49,47,47,47,46,46,46,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,80,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,37,35,35,35,37,37,37,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04T00:00:00.000Z,DXB-XXX,473,473,478,475,474,485,476,479,482,453,442,447,444,437,421,418,406,392,388,381,371,363,342,335,333,330,334,329,322,295,288,282,281,280,272,267,259,260,251,248,243,250,255,246,248,315,314,301,268,269,270,271,270,269,268,282,279,267,264,263,264,264,259,260,270,269,259,259,260,262,259,259,255,250,251,248,255,254,252,252,252,252,245,245,245,243,244,261,261,260,260,247,245,247,249,249,249,248,248,250,246,243,243,243,247,243,243,243,244,243,243,240,240,241,239,,235,472,233,227,226,228,227,225,223,224,223,227,225,223,223,223,206,198,195,195,186,184,183,183,185,175,170,172,168,166,160,155,153,153,153,153,155,153,149,145,147,146,144,142,138,134,200,200,196,192,189,119,121,121,115,82,82,76,74,76,72,71,68,68,68,36,34,32,33,32,33,31,30,32,26,23,23,21,19,15,17,17,17,17,17,15,13,11,14,,14,14,14,14,14,14,14,14,14,14,14,14,14,11,9,9,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14T00:00:00.000Z,XXX-DXB,446,446,449,445,446,444,439,437,424,412,414,413,407,409,402,404,398,393,386,383,383,378,370,353,343,347,344,346,341,333,329,325,308,309,309,333,321,316,307,308,309,308,307,312,314,310,306,302,292,290,286,280,250,249,250,251,250,264,240,238,235,231,231,231,228,226,220,220,220,221,219,218,215,213,216,214,214,213,213,212,210,208,207,207,204,206,206,206,204,204,204,206,205,202,202,,201,394,195,194,186,185,185,185,185,185,183,180,182,178,176,175,175,173,173,173,173,173,173,173,174,173,173,179,179,178,178,176,176,173,173,173,173,173,173,173,173,173,173,173,152,151,151,151,151,151,151,151,151,151,151,151,151,149,149,149,149,149,149,149,149,123,55,55,55,34,34,34,34,34,34,34,34,34,33,33,33,1,1,1,1,1,1,1,4,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-27T00:00:00.000Z,XXX-DXB,504,504,506,504,505,508,507,510,509,509,509,508,512,509,508,508,,504,1008,504,504,499,486,478,476,478,463,453,452,433,419,413,408,409,399,396,389,382,368,366,355,348,334,320,313,301,305,296,280,279,278,278,267,262,259,258,251,251,250,249,235,225,222,204,201,202,202,202,201,198,195,169,140,130,125,144,135,116,110,88,82,83,75,69,44,41,42,41,41,38,32,32,32,32,30,30,29,29,46,48,48,48,48,48,48,48,,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,44,44,44,44,45,42,42,42,40,40,40,40,36,36,36,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,62,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,28,28,28,28,26,26,26,26,26,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19T00:00:00.000Z,XXX-DXB,466,466,477,477,474,472,473,472,461,458,460,460,452,452,452,442,423,421,425,411,403,393,395,371,364,363,346,349,326,318,316,316,313,360,358,351,369,366,366,361,360,367,359,362,358,357,355,356,343,343,359,356,354,354,354,344,348,347,343,343,341,341,340,339,340,335,335,335,336,332,336,335,339,339,341,335,335,335,335,335,335,336,336,336,335,337,338,338,338,334,334,334,330,331,331,331,330,328,328,328,,306,612,303,303,300,301,297,297,301,280,278,276,276,270,268,267,265,262,257,256,249,245,244,241,239,212,214,209,210,208,208,207,208,199,197,195,195,238,240,228,229,228,227,226,175,119,87,87,81,79,79,77,77,80,80,55,53,53,52,52,50,50,52,50,50,18,18,18,16,16,16,16,11,13,13,13,13,13,13,13,11,11,11,9,9,9,7,7,7,,9,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
2022-10-16T00:00:00.000Z,DXB-XXX,510,510,510,516,515,516,514,516,512,512,512,512,513,511,514,514,510,509,510,510,506,499,503,503,506,492,481,486,485,467,466,458,450,439,434,432,430,429,426,424,422,411,408,398,398,400,390,389,392,384,379,379,378,369,368,372,363,383,383,381,382,395,390,390,391,391,389,390,388,386,386,384,384,386,383,381,379,379,377,377,377,376,371,370,370,367,367,367,368,367,368,366,366,366,366,366,366,366,366,364,364,364,364,364,363,362,362,366,366,367,366,367,366,366,366,366,366,366,366,368,368,368,368,369,368,368,368,,370,740,369,369,369,370,370,370,367,363,363,363,363,365,361,359,355,353,351,349,347,343,341,338,331,329,331,332,332,326,324,320,320,316,316,310,309,309,307,307,306,306,304,300,296,265,265,265,263,257,257,258,258,256,252,232,227,227,227,224,220,213,213,211,209,153,151,150,148,150,144,142,139,138,137,100,100,100,96,94,94,93,61,61,61,61,61,61,62,,58,58,58,54,54,54,53,55,53,53,53,53,53,53,55,53,53,51,49,47,47,45,45,45,43,43,43,42,42,41,41,40,40,40,40,41,38,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,31,31,29,29,58,29,29,29,29,29,29,29,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41,23,23,23,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,1,0,0,0,0
